patient_id,gender,age,sat_score,race,admin_flag,patient_waittime,department_referral,time,date,hour,patient_name
755-45-9567,M,48,,White,TRUE,26,General Practice,3:11:00 PM,7/13/2023,15,F. Chainey
688-25-2615,M,44,,White,FALSE,33,General Practice,10:47:00 AM,9/12/2024,10,A. Birbeck
608-49-9277,M,32,,White,FALSE,20,General Practice,4:36:00 AM,10/8/2024,4,Z. Cordon
890-40-4074,M,26,,White,TRUE,57,General Practice,2:44:00 AM,9/22/2024,2,R. Akam
789-85-5518,M,56,,White,FALSE,14,General Practice,8:32:00 AM,7/20/2024,8,E. McLagan
213-89-6553,M,1,,White,FALSE,38,General Practice,4:05:00 PM,8/25/2024,16,S. Fountain
763-23-4635,M,5,,White,FALSE,19,General Practice,6:13:00 PM,4/5/2024,18,Q. Occleshaw
686-06-2832,M,57,,White,TRUE,38,General Practice,3:13:00 AM,2/8/2024,3,J. Ghilardi
693-28-8846,M,63,,White,FALSE,53,General Practice,8:43:00 AM,4/30/2023,8,Q. Ragsdall
634-99-3068,M,10,,White,TRUE,57,General Practice,2:16:00 PM,7/28/2024,14,E. Colbridge
694-38-9846,M,68,,White,FALSE,10,General Practice,11:30:00 AM,10/20/2023,11,V. Borley
659-98-9321,M,11,,White,FALSE,47,General Practice,11:34:00 PM,9/1/2024,23,N. Alwin
417-59-9693,M,69,,White,TRUE,42,General Practice,1:38:00 AM,10/16/2023,1,A. Gillani
442-19-3458,M,26,,White,FALSE,16,General Practice,8:45:00 AM,10/25/2023,8,B. Passman
201-34-0312,M,34,,White,FALSE,49,General Practice,12:37:00 AM,8/3/2023,0,P. Dugdale
177-46-1546,M,44,,White,FALSE,50,General Practice,10:08:00 PM,10/25/2023,22,N. Phippen
280-40-2482,M,50,,White,TRUE,22,General Practice,6:58:00 PM,10/1/2024,18,M. Wolseley
656-95-1748,M,43,,White,TRUE,55,General Practice,7:59:00 PM,5/19/2023,19,M. Surgison
792-52-7007,M,19,,White,TRUE,53,General Practice,1:06:00 AM,12/9/2023,1,B. Creasey
293-76-2040,M,26,,White,FALSE,22,General Practice,1:26:00 AM,4/11/2024,1,I. Samet
727-93-0292,M,74,,White,FALSE,32,General Practice,12:32:00 AM,4/7/2024,0,P. Grigg
590-93-6696,M,24,,White,FALSE,27,General Practice,11:37:00 PM,10/28/2023,23,S. Guislin
767-63-9719,M,7,,White,FALSE,33,General Practice,3:35:00 AM,1/21/2024,3,W. Dixie
192-73-1375,M,32,,White,FALSE,15,General Practice,3:15:00 PM,4/19/2024,15,C. Barensen
893-31-0684,M,27,,White,FALSE,48,General Practice,4:31:00 PM,7/26/2024,16,M. Birney
785-28-4887,M,40,,White,FALSE,12,General Practice,11:01:00 PM,4/25/2023,23,O. Bolt
498-71-1583,M,18,,White,TRUE,13,General Practice,8:06:00 PM,10/15/2023,20,U. Haken
782-31-2439,M,71,,White,FALSE,22,General Practice,2:01:00 PM,5/23/2024,14,T. Goodchild
641-36-6818,M,67,,White,TRUE,38,General Practice,12:43:00 PM,5/4/2023,12,D. Haszard
595-86-7693,M,74,,White,FALSE,57,General Practice,3:12:00 PM,6/11/2023,15,Z. Panter
234-08-8186,M,14,,White,FALSE,32,General Practice,10:57:00 PM,4/30/2024,22,G. Gillaspy
853-54-6536,M,74,,White,FALSE,14,General Practice,5:32:00 AM,6/3/2023,5,S. Mattaus
573-40-2464,M,77,,White,FALSE,21,General Practice,11:16:00 PM,10/24/2023,23,Z. Elmar
438-20-3934,M,47,,White,TRUE,51,General Practice,9:14:00 AM,6/15/2023,9,G. Hablet
448-09-4952,M,74,,White,TRUE,46,General Practice,1:24:00 PM,6/18/2024,13,U. Tease
897-70-0488,M,1,,White,TRUE,26,General Practice,7:52:00 PM,10/9/2023,19,B. Bowmer
500-68-7748,M,5,,White,TRUE,25,General Practice,10:22:00 PM,6/5/2024,22,M. Elmhirst
496-05-4044,M,64,,White,FALSE,23,General Practice,1:43:00 PM,3/21/2024,13,J. Sneesbie
562-52-4808,M,54,,White,FALSE,21,General Practice,2:08:00 AM,8/24/2024,2,E. Ranfield
725-56-0226,M,47,,White,FALSE,35,General Practice,9:51:00 AM,1/17/2024,9,G. Zielinski
506-64-0596,M,18,,White,FALSE,48,General Practice,2:58:00 AM,7/12/2024,2,F. Mussen
264-87-9312,M,3,,White,TRUE,17,General Practice,2:43:00 PM,7/10/2023,14,Y. Goady
707-25-6349,M,40,,White,FALSE,49,General Practice,12:37:00 AM,5/17/2023,0,Q. Corre
248-98-7235,M,21,,White,FALSE,15,General Practice,4:41:00 PM,8/23/2023,16,J. Shaplin
679-41-7943,M,68,,White,TRUE,33,General Practice,12:22:00 AM,4/8/2023,0,R. Richten
530-19-6308,M,24,,White,FALSE,27,General Practice,11:08:00 AM,5/27/2023,11,Y. Clausen-Thue
669-39-9157,M,51,,White,TRUE,58,General Practice,10:13:00 PM,8/6/2024,22,J. Boustred
533-29-8111,M,26,,White,FALSE,29,General Practice,11:12:00 PM,4/18/2023,23,M. Nassie
433-35-8228,M,38,,White,FALSE,39,General Practice,1:22:00 AM,12/3/2023,1,W. Gebb
872-59-7286,M,23,,White,TRUE,11,General Practice,6:00:00 AM,6/29/2024,6,O. Fairlaw
163-30-8422,M,17,,White,TRUE,31,General Practice,11:39:00 AM,7/22/2023,11,E. Birdwhistell
624-24-6189,M,41,,White,FALSE,27,General Practice,6:07:00 PM,9/13/2024,18,Y. Jennemann
318-75-8375,M,51,,White,TRUE,37,General Practice,9:52:00 AM,6/12/2024,9,Q. Mesnard
137-63-6654,M,33,,White,TRUE,12,General Practice,9:23:00 AM,4/13/2024,9,Q. Logue
454-11-9188,M,73,,White,FALSE,24,General Practice,10:22:00 AM,6/17/2024,10,D. Ballin
427-86-0695,M,64,,White,TRUE,17,General Practice,5:04:00 AM,12/16/2023,5,D. Littlewood
127-97-8438,M,72,,White,FALSE,21,General Practice,2:07:00 AM,4/22/2023,2,S. Caney
873-71-0439,M,1,,White,FALSE,54,General Practice,4:32:00 AM,2/14/2024,4,C. Littefair
265-67-6171,M,53,,White,TRUE,19,General Practice,6:37:00 PM,8/10/2024,18,W. Tompkinson
443-73-2447,M,21,,White,TRUE,27,General Practice,8:03:00 PM,12/2/2023,20,M. Bradock
738-01-2456,M,1,,White,TRUE,49,General Practice,1:08:00 AM,10/8/2024,1,R. Portam
597-69-6388,M,53,,White,FALSE,15,General Practice,9:59:00 PM,12/5/2023,21,U. Madner
735-56-2510,M,9,,White,FALSE,39,General Practice,11:55:00 AM,8/4/2023,11,V. Guiton
588-72-2524,M,1,,White,FALSE,58,General Practice,10:26:00 AM,7/16/2024,10,Z. Skerm
730-17-0598,M,15,,White,FALSE,12,General Practice,11:20:00 AM,6/19/2024,11,E. Janas
875-69-0558,M,52,,White,TRUE,50,General Practice,10:41:00 PM,7/6/2023,22,E. Terrington
227-50-8036,M,58,,White,FALSE,56,General Practice,4:58:00 PM,9/1/2024,16,R. McAne
257-76-2460,M,61,,White,TRUE,21,General Practice,6:55:00 AM,8/27/2023,6,Z. Center
744-75-4100,M,25,,White,FALSE,11,General Practice,2:15:00 AM,7/5/2024,2,E. Brumbie
177-31-8738,M,38,,White,TRUE,36,General Practice,7:36:00 AM,9/27/2023,7,Q. Scogin
625-57-1785,M,26,,White,FALSE,40,General Practice,1:36:00 PM,12/7/2023,13,Q. Surby
467-75-7746,M,33,,White,TRUE,50,General Practice,12:15:00 AM,10/24/2024,0,E. Lowsely
851-72-1676,M,74,,White,FALSE,14,General Practice,12:30:00 PM,7/12/2024,12,W. Crossgrove
585-41-4703,M,58,,White,FALSE,25,General Practice,10:37:00 AM,1/31/2024,10,E. Videan
411-18-9512,M,66,,White,FALSE,23,General Practice,8:03:00 AM,12/23/2023,8,Z. Stockley
873-79-1304,M,38,,White,TRUE,23,General Practice,10:07:00 AM,1/12/2024,10,A. Eickhoff
559-96-7506,M,17,,White,TRUE,22,General Practice,11:37:00 PM,9/25/2024,23,T. Serle
252-57-4638,M,41,,White,FALSE,54,General Practice,3:50:00 AM,8/8/2023,3,P. Wanka
811-13-0849,M,1,,White,FALSE,25,General Practice,8:00:00 AM,5/29/2023,8,J. Hover
177-67-6738,M,69,,White,TRUE,34,General Practice,4:36:00 AM,3/10/2024,4,H. Massy
699-89-5729,M,62,,White,FALSE,40,General Practice,7:34:00 PM,7/31/2024,19,P. Cardnell
774-89-5184,M,6,,White,FALSE,44,General Practice,10:34:00 AM,1/11/2024,10,V. Bourdice
104-94-3544,M,18,,White,FALSE,47,General Practice,6:43:00 PM,8/25/2023,18,O. Risman
629-68-4241,M,49,,White,FALSE,13,General Practice,8:30:00 AM,6/15/2023,8,W. Roach
845-51-5919,M,7,,White,TRUE,35,General Practice,6:19:00 PM,8/15/2024,18,L. Hercock
480-83-8725,M,1,,White,FALSE,25,General Practice,6:01:00 PM,1/12/2024,18,C. Colleck
427-80-9934,M,50,,White,FALSE,58,General Practice,12:27:00 PM,10/13/2023,12,J. Howcroft
426-75-5201,M,1,,White,TRUE,11,General Practice,7:07:00 AM,10/8/2023,7,V. Beckitt
505-95-5668,M,74,,White,FALSE,58,General Practice,10:42:00 PM,4/22/2023,22,Y. Joannidi
435-27-7132,M,61,,White,FALSE,30,General Practice,12:55:00 AM,5/22/2023,0,Q. Gonthier
881-53-4471,M,50,,White,TRUE,41,General Practice,1:40:00 PM,7/23/2024,13,A. Jacks
712-44-5959,M,5,,White,FALSE,41,General Practice,9:15:00 PM,9/11/2023,21,N. Reichert
844-39-7915,M,71,,White,FALSE,39,General Practice,5:42:00 AM,4/11/2024,5,K. Tilford
232-09-9829,M,12,,White,TRUE,16,General Practice,1:37:00 PM,9/13/2024,13,V. Kinzel
708-38-2408,M,75,,White,TRUE,52,General Practice,8:24:00 PM,6/13/2024,20,W. Bust
868-57-6762,M,65,,White,FALSE,56,General Practice,4:31:00 PM,11/12/2023,16,V. Goodfellow
639-36-5043,M,68,,White,FALSE,22,General Practice,12:04:00 PM,4/8/2023,12,H. Rayne
413-75-7208,M,21,,White,FALSE,36,General Practice,8:09:00 PM,6/2/2023,20,N. Dumelow
230-72-4802,M,27,,White,FALSE,14,General Practice,8:31:00 AM,10/9/2023,8,X. Beniesh
625-63-4515,M,57,,White,FALSE,52,General Practice,8:26:00 PM,12/21/2023,20,F. Merriment
769-21-9746,M,9,,White,TRUE,43,General Practice,8:02:00 AM,12/24/2023,8,G. Lightbourn
276-21-4303,M,9,,White,TRUE,15,General Practice,6:38:00 AM,7/27/2023,6,B. Penwell
661-74-3185,M,75,,White,FALSE,14,General Practice,6:46:00 PM,9/22/2023,18,Q. Steljes
641-33-6740,M,54,,White,FALSE,15,General Practice,4:52:00 PM,1/21/2024,16,P. Goch
618-26-1175,M,26,,White,TRUE,53,General Practice,4:32:00 AM,9/26/2024,4,P. Leyman
732-12-0603,M,18,,White,FALSE,48,General Practice,10:50:00 PM,4/17/2023,22,Z. Sarfatti
618-82-3874,M,31,,White,FALSE,57,General Practice,3:12:00 AM,9/16/2024,3,P. Doley
884-78-8447,M,21,,White,TRUE,24,General Practice,6:34:00 PM,7/17/2023,18,Z. Falck
454-13-3336,M,57,,White,TRUE,31,General Practice,11:17:00 PM,12/12/2023,23,D. Ubank
682-32-7258,M,28,,White,TRUE,46,General Practice,4:26:00 AM,4/18/2023,4,J. Knightsbridge
473-69-8282,M,63,,White,FALSE,29,General Practice,3:36:00 PM,4/25/2024,15,T. Leyburn
721-80-1480,M,70,,White,TRUE,27,General Practice,1:41:00 PM,12/16/2023,13,K. Golsby
884-57-5845,M,8,,White,FALSE,39,General Practice,10:41:00 AM,2/28/2024,10,A. Milner
654-95-0119,M,15,,White,TRUE,19,General Practice,9:57:00 AM,8/6/2024,9,W. Joselin
133-11-6007,M,7,,White,TRUE,29,General Practice,10:40:00 AM,2/8/2024,10,C. Shervil
571-85-3714,M,75,,White,FALSE,16,General Practice,12:14:00 AM,9/9/2024,0,M. Semerad
737-43-6461,M,19,,White,FALSE,39,General Practice,1:40:00 AM,3/4/2024,1,D. McRuvie
844-04-7131,M,47,,White,FALSE,47,General Practice,1:00:00 PM,1/29/2024,13,T. Petrillo
353-99-9075,M,75,,White,FALSE,50,General Practice,2:18:00 AM,6/20/2023,2,U. Hemms
195-15-7594,M,28,,White,TRUE,44,General Practice,8:16:00 PM,7/30/2023,20,P. Smallshaw
605-04-8828,M,41,,White,FALSE,38,General Practice,9:48:00 PM,4/4/2024,21,G. Doole
456-69-5853,M,72,,White,TRUE,34,General Practice,6:00:00 AM,6/6/2023,6,E. Goodfellowe
455-48-1591,M,78,,White,FALSE,10,General Practice,11:27:00 PM,3/6/2024,23,G. Adolfsen
141-51-5635,M,63,,White,FALSE,31,General Practice,3:23:00 PM,7/17/2023,15,Y. Camerati
769-72-8314,M,43,,White,FALSE,36,General Practice,12:22:00 PM,10/14/2024,12,W. Lambarton
660-87-6404,M,33,,White,FALSE,24,General Practice,6:11:00 PM,2/11/2024,18,R. Nortcliffe
295-99-2730,M,66,,White,TRUE,31,General Practice,8:42:00 AM,6/1/2023,8,M. Ingolotti
665-83-3965,M,36,,White,TRUE,49,General Practice,4:14:00 AM,9/2/2023,4,D. Oloshin
340-91-1652,M,66,,White,TRUE,45,General Practice,11:42:00 AM,6/27/2023,11,J. Vivien
334-76-4005,M,35,,White,TRUE,40,Orthopedics,10:38:00 PM,6/30/2023,22,J. Sibbit
178-52-1500,M,4,,White,FALSE,59,Orthopedics,2:27:00 PM,6/29/2024,14,K. Beavington
120-71-9392,M,26,,White,TRUE,53,Orthopedics,9:44:00 AM,6/10/2024,9,K. Haet
194-48-7359,M,60,,White,FALSE,38,Orthopedics,5:00:00 AM,4/19/2023,5,F. Stowers
770-08-4969,M,77,,White,FALSE,26,Orthopedics,8:57:00 AM,5/5/2024,8,N. Bidewell
131-71-6388,M,60,,White,FALSE,16,Orthopedics,6:42:00 PM,10/21/2023,18,A. Kunzler
373-70-7925,M,16,,White,TRUE,37,Orthopedics,5:59:00 PM,2/6/2024,17,W. Dives
485-81-8334,M,39,,White,FALSE,47,Orthopedics,9:36:00 PM,10/29/2023,21,X. Tewkesberrie
231-02-7602,M,22,,White,FALSE,32,Orthopedics,2:44:00 PM,10/15/2023,14,R. Spelling
543-30-7171,M,12,,White,FALSE,60,Orthopedics,8:26:00 AM,8/12/2024,8,F. Canty
665-04-6942,M,40,,White,FALSE,23,Orthopedics,9:01:00 AM,4/26/2024,9,C. Leyden
801-66-2184,M,56,,White,FALSE,17,Orthopedics,7:27:00 PM,10/25/2024,19,N. Hearon
408-29-0501,M,25,,White,TRUE,26,Orthopedics,12:33:00 AM,5/2/2024,0,M. Evenett
610-81-3745,M,53,,White,TRUE,56,Orthopedics,9:05:00 AM,7/1/2024,9,G. Hing
256-81-6386,M,44,,White,TRUE,19,Orthopedics,6:29:00 PM,2/8/2024,18,R. Treslove
437-30-1210,M,60,,White,FALSE,12,Orthopedics,10:39:00 AM,10/12/2024,10,F. Derle
413-18-5206,M,57,,White,FALSE,30,Orthopedics,7:41:00 PM,10/8/2023,19,Y. Sakins
831-25-4717,M,31,,White,TRUE,58,Orthopedics,9:35:00 AM,7/12/2024,9,X. McGriffin
689-34-0657,M,61,,White,TRUE,21,Orthopedics,6:43:00 PM,4/10/2024,18,X. Furmonger
236-11-6588,M,9,,White,TRUE,17,Orthopedics,6:44:00 PM,12/20/2023,18,P. Kibbye
804-04-1122,M,79,,White,TRUE,12,Orthopedics,12:12:00 PM,2/7/2024,12,E. Humpatch
233-08-7548,M,20,,White,FALSE,30,Orthopedics,8:12:00 PM,7/16/2023,20,P. McKeever
303-93-1485,M,13,,White,TRUE,28,Orthopedics,4:57:00 PM,10/19/2023,16,V. Erdes
313-71-4006,M,21,,White,TRUE,58,Orthopedics,12:06:00 PM,8/30/2024,12,I. Lamputt
730-54-8361,M,59,,White,TRUE,45,Orthopedics,1:00:00 PM,1/1/2024,13,R. O'Lennachain
330-51-8943,M,58,,White,FALSE,13,Orthopedics,4:07:00 AM,9/17/2023,4,L. Yair
555-46-4291,M,5,,White,FALSE,21,Orthopedics,1:44:00 PM,9/19/2023,13,H. Pidgley
128-72-0119,M,51,,White,TRUE,27,Orthopedics,6:09:00 AM,7/21/2024,6,V. Irce
271-80-8403,M,27,,White,TRUE,33,Orthopedics,3:11:00 AM,5/31/2024,3,D. Riddoch
213-37-6807,M,79,,White,FALSE,48,Orthopedics,5:54:00 AM,8/16/2023,5,S. Douce
232-89-7136,M,65,,White,FALSE,14,Orthopedics,8:04:00 PM,2/12/2024,20,R. Silverthorne
639-97-8705,M,56,,White,FALSE,54,Orthopedics,5:39:00 AM,6/6/2023,5,F. Kainz
744-01-1240,M,68,,White,TRUE,12,Orthopedics,6:46:00 PM,4/22/2023,18,C. Jindrich
303-87-6258,M,31,,White,TRUE,36,Orthopedics,5:38:00 PM,10/31/2023,17,S. Sandom
401-65-8779,M,58,,White,TRUE,21,Orthopedics,12:24:00 PM,10/20/2024,12,D. Timms
152-63-8112,M,71,,White,FALSE,15,Orthopedics,7:25:00 AM,12/28/2023,7,U. Panichelli
225-49-2583,M,4,,White,FALSE,40,Orthopedics,3:37:00 PM,8/7/2024,15,E. Vinsen
691-30-0132,M,13,,White,FALSE,57,Orthopedics,2:52:00 AM,7/3/2023,2,B. McComb
631-01-2994,M,67,,White,TRUE,20,Orthopedics,6:53:00 PM,10/11/2024,18,H. Guinan
562-95-1851,M,74,,White,FALSE,53,Orthopedics,1:22:00 AM,2/11/2024,1,O. Daber
524-53-6024,M,8,,White,FALSE,15,Orthopedics,9:46:00 AM,6/8/2023,9,O. Stenson
529-58-1742,M,26,,White,TRUE,16,Orthopedics,1:56:00 AM,4/12/2023,1,S. Sellman
407-40-5782,M,26,,White,FALSE,23,Orthopedics,10:19:00 PM,7/22/2023,22,G. Farron
744-52-3785,M,60,,White,TRUE,47,Orthopedics,8:58:00 AM,7/19/2024,8,A. Josuweit
523-16-7292,M,53,,White,FALSE,21,Orthopedics,9:27:00 AM,8/29/2023,9,G. Batiste
364-07-8056,M,69,,White,FALSE,43,Orthopedics,4:05:00 PM,3/17/2024,16,R. Sidsaff
353-41-7612,M,58,,White,FALSE,37,Orthopedics,12:15:00 PM,11/27/2023,12,V. Leyland
865-28-1195,M,66,,White,TRUE,59,Orthopedics,1:41:00 AM,5/9/2024,1,I. Elcy
888-26-4566,M,37,,White,TRUE,16,Orthopedics,12:23:00 AM,11/17/2023,0,X. Jerzyk
450-09-5808,M,3,,White,TRUE,31,Orthopedics,10:43:00 PM,8/10/2024,22,A. Saladine
445-83-2204,M,71,,White,FALSE,51,Orthopedics,3:30:00 AM,8/16/2023,3,C. Broyd
297-74-6777,M,33,,White,TRUE,21,Orthopedics,2:19:00 PM,6/30/2024,14,Z. Bartolomeu
741-91-5044,M,5,,White,TRUE,57,Orthopedics,3:40:00 AM,9/19/2023,3,I. Dallan
155-92-4223,M,1,,White,TRUE,14,Orthopedics,8:05:00 PM,5/30/2023,20,I. Sheppey
682-86-8226,M,12,,White,FALSE,36,Orthopedics,5:19:00 PM,6/24/2023,17,I. McCaughey
227-34-5910,M,47,,White,FALSE,21,Orthopedics,11:37:00 PM,7/31/2023,23,J. Tomovic
853-93-6417,M,76,,White,TRUE,49,Orthopedics,6:32:00 AM,11/8/2023,6,Y. O'Feeney
142-78-7156,M,15,,White,FALSE,36,Orthopedics,8:06:00 AM,10/7/2024,8,K. Peller
341-43-1062,M,11,,White,TRUE,35,Orthopedics,12:39:00 PM,3/27/2024,12,Z. Fishlock
483-56-5234,M,7,,White,FALSE,34,Orthopedics,6:04:00 PM,8/25/2024,18,W. Pash
159-84-9480,M,38,,White,FALSE,12,Orthopedics,5:34:00 AM,4/18/2023,5,C. Chappelle
544-20-1544,M,31,,White,TRUE,17,Orthopedics,3:41:00 PM,10/22/2024,15,K. Leyrroyd
535-66-6021,M,43,,White,FALSE,11,Orthopedics,6:50:00 PM,2/26/2024,18,K. Knotton
663-14-4225,M,23,,White,FALSE,41,Orthopedics,12:55:00 PM,12/24/2023,12,J. Becerro
395-80-7937,M,24,,White,FALSE,46,Orthopedics,7:57:00 AM,8/12/2024,7,A. Knagges
765-95-5555,M,15,,White,FALSE,59,Orthopedics,2:00:00 PM,3/25/2024,14,B. Gasken
670-47-0693,M,60,,White,TRUE,60,Orthopedics,3:29:00 AM,9/24/2023,3,I. Stockoe
383-96-0966,M,19,,White,TRUE,34,Orthopedics,2:21:00 AM,5/14/2023,2,Q. Archbutt
743-91-6945,M,71,,White,FALSE,28,Orthopedics,9:40:00 PM,9/16/2023,21,C. Filimore
514-16-0437,M,36,,White,TRUE,59,Orthopedics,6:02:00 PM,5/5/2023,18,O. Wiggin
472-69-7533,M,40,,White,FALSE,54,Orthopedics,3:45:00 PM,11/17/2023,15,M. Grimmett
195-71-9241,M,67,,White,TRUE,17,Orthopedics,7:41:00 AM,8/16/2023,7,S. Parke
171-10-8865,M,73,,White,TRUE,38,Orthopedics,10:19:00 PM,8/15/2024,22,E. Dugue
627-11-7847,M,59,,White,TRUE,13,Orthopedics,9:36:00 AM,9/22/2024,9,T. Smithies
522-11-6573,M,48,,White,FALSE,29,Orthopedics,3:26:00 PM,9/18/2024,15,B. Koba
644-56-6799,M,43,,White,FALSE,13,Orthopedics,1:49:00 AM,3/31/2024,1,V. Kingzeth
780-83-2349,M,32,,White,FALSE,55,Orthopedics,9:30:00 PM,5/3/2023,21,S. Sketch
554-45-2268,M,71,,White,TRUE,47,Orthopedics,4:46:00 PM,2/5/2024,16,Q. Manoelli
858-85-6744,M,34,,White,FALSE,48,Orthopedics,12:43:00 AM,4/23/2023,0,W. Quiddington
454-42-3319,M,27,,White,TRUE,21,Orthopedics,3:04:00 PM,4/12/2024,15,O. Kneaphsey
128-67-3156,M,77,,White,TRUE,19,Orthopedics,2:34:00 PM,10/9/2023,14,V. Kellington
402-60-5865,M,57,,White,TRUE,56,Orthopedics,11:09:00 AM,3/4/2024,11,E. Lovart
619-81-7587,M,9,,White,FALSE,15,Orthopedics,11:33:00 PM,12/12/2023,23,X. Probbing
374-49-5410,M,49,,White,FALSE,21,Orthopedics,10:02:00 PM,4/17/2024,22,X. Morgen
873-58-0383,M,57,,White,TRUE,23,Orthopedics,11:08:00 AM,12/15/2023,11,O. Hiley
153-26-1570,M,62,,White,FALSE,16,Orthopedics,2:52:00 PM,8/13/2023,14,Q. Mulvany
293-33-5200,M,66,,White,FALSE,45,Orthopedics,11:03:00 PM,12/23/2023,23,N. Mattheeuw
168-64-3036,M,78,,White,FALSE,49,Orthopedics,11:21:00 PM,4/22/2024,23,T. Casarini
260-70-4444,M,46,,White,TRUE,47,Orthopedics,1:57:00 PM,1/10/2024,13,I. Temprell
721-25-3053,M,31,,White,TRUE,49,Orthopedics,9:50:00 PM,2/17/2024,21,O. Saffill
318-18-6578,M,41,,White,FALSE,58,Orthopedics,9:59:00 AM,7/26/2023,9,Y. Chilver
537-28-9473,M,33,,White,TRUE,48,Orthopedics,11:05:00 PM,5/18/2023,23,Z. Losel
570-14-8462,M,24,,White,TRUE,20,Orthopedics,5:46:00 AM,2/25/2024,5,C. Meeland
374-46-8007,M,11,,White,TRUE,60,Orthopedics,5:18:00 PM,1/10/2024,17,R. McLugish
287-34-1507,M,19,,White,FALSE,15,Orthopedics,1:43:00 PM,7/31/2023,13,Z. Garwill
325-51-1348,M,33,,White,TRUE,37,Orthopedics,12:10:00 AM,11/11/2023,0,C. Wiltsher
113-25-9451,M,70,,White,TRUE,12,Orthopedics,6:06:00 AM,10/9/2023,6,R. Craigie
124-28-5022,M,8,,White,FALSE,56,Orthopedics,3:13:00 AM,9/6/2024,3,Q. Lomasna
767-80-3235,M,53,,White,TRUE,56,Orthopedics,3:56:00 PM,3/31/2024,15,K. Jenk
654-49-3579,M,15,,White,TRUE,38,Orthopedics,11:38:00 PM,2/23/2024,23,T. Alessandrucci
899-65-7826,M,26,,White,TRUE,42,Orthopedics,11:39:00 PM,6/11/2023,23,Y. Allan
302-68-9742,M,33,,White,TRUE,32,Orthopedics,11:39:00 AM,1/13/2024,11,L. Penylton
774-50-3865,M,7,,White,FALSE,22,Orthopedics,6:11:00 PM,6/16/2024,18,C. Tilson
337-01-5340,M,45,,White,TRUE,49,Orthopedics,6:20:00 AM,12/30/2023,6,T. Dicken
497-90-2670,M,17,,White,FALSE,30,Orthopedics,4:27:00 AM,8/17/2023,4,O. Wrightem
612-69-6427,M,38,,White,TRUE,38,Orthopedics,2:25:00 AM,5/22/2024,2,M. Stockings
803-55-5052,M,77,,White,TRUE,45,Orthopedics,11:32:00 AM,11/19/2023,11,I. Vinick
289-26-0537,M,5,,African American,FALSE,10,Orthopedics,5:48:00 PM,9/4/2024,17,Y. Gionettitti
767-42-4576,M,22,,African American,FALSE,22,Orthopedics,6:20:00 PM,6/22/2023,18,M. End
110-77-9670,M,36,,African American,TRUE,42,Orthopedics,4:39:00 AM,12/10/2023,4,D. Skacel
332-44-9371,M,18,,African American,TRUE,36,Orthopedics,8:03:00 PM,5/8/2023,20,X. Cubbino
338-56-5549,M,56,,African American,TRUE,59,Orthopedics,7:25:00 PM,9/9/2023,19,F. Cod
167-77-4307,M,57,,African American,TRUE,60,Orthopedics,3:26:00 PM,1/23/2024,15,F. Tunniclisse
233-13-0126,M,52,,African American,FALSE,12,Orthopedics,7:07:00 PM,3/28/2024,19,L. Murdy
457-25-0613,M,33,,African American,TRUE,24,Orthopedics,8:44:00 PM,5/31/2024,20,K. Burnside
375-30-9722,M,46,,African American,FALSE,10,Orthopedics,2:16:00 PM,5/10/2023,14,M. Duddin
375-19-1172,M,70,,African American,FALSE,22,Orthopedics,2:04:00 AM,4/8/2023,2,G. Earwaker
409-55-2108,M,6,,African American,TRUE,19,Orthopedics,2:06:00 PM,1/2/2024,14,R. Buller
833-39-1167,M,9,,African American,TRUE,59,Orthopedics,6:26:00 PM,2/21/2024,18,F. Woof
219-46-2834,M,26,,African American,FALSE,49,Orthopedics,9:00:00 PM,12/28/2023,21,F. Hugonneau
658-61-9044,M,71,,African American,FALSE,28,Orthopedics,8:51:00 AM,3/28/2024,8,L. Sayles
352-98-0907,M,64,,African American,FALSE,47,Orthopedics,2:23:00 AM,9/1/2024,2,M. Saywell
490-58-0794,M,50,,African American,FALSE,44,Orthopedics,9:16:00 AM,5/18/2023,9,U. Adam
454-17-8279,M,39,,African American,FALSE,12,Orthopedics,7:54:00 AM,3/28/2024,7,T. Odgaard
829-83-5259,M,25,,African American,TRUE,59,Orthopedics,2:00:00 PM,8/11/2023,14,E. Verdy
750-16-4831,M,11,,African American,TRUE,29,Orthopedics,12:14:00 AM,8/26/2023,0,W. Mullard
538-55-2068,M,47,,African American,TRUE,21,Orthopedics,8:50:00 AM,12/25/2023,8,C. Lansdowne
701-71-6155,M,18,,African American,FALSE,57,Orthopedics,4:58:00 PM,9/30/2023,16,Q. Felce
